"Source:","C:\Users\amunchet\Documents\electronics\bathtub\bathtub.kicad_sch"
"Date:","8/16/2022 3:08:50 AM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","30"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Status"
"","","A1","Arduino_UNO_R3","MCU_Module:Arduino_UNO_R3","Module:Arduino_UNO_R3","https://www.arduino.cc/en/Main/arduinoBoardUno","","","","","","","","",""
"","","C1","0.01uF","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","","","","","","",""
"","","C2","0.01uF","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","","","","","","",""
"","","C3","0.33uF","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","","","","","","",""
"","","C4","0.1uF","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","","","","","","",""
"","","D1","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf","","","","","","","","",""
"","","D2","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf","","","","","","","","",""
"","","D3","LED - 2V","Device:LED","LED_THT:LED_D5.0mm","~","","","","","","","","",""
"","","D4","LED - 2V","Device:LED","LED_THT:LED_D5.0mm","~","","","","","","","","",""
"","","F1","Slow Blow Fuse - 2A","Device:Fuse","Fuse:Fuseholder_Littelfuse_100_series_5x20mm","~","","","","","","","","",""
"","","J1","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock_WAGO:TerminalBlock_WAGO_236-103_1x03_P5.00mm_45Degree","~","","","","","","","","",""
"","","J2","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock_WAGO:TerminalBlock_WAGO_236-103_1x03_P5.00mm_45Degree","~","","","","","","","","",""
